"","record_id","age_awl","examiners_id_awl","assessment","test_lag","item","day","extra","score"
"1","R21-301","5;3","EH","test","5min","1","2","awl_a",1
"1823","R21-306",NA,NA,"test","5min","8","3","v2_nwl_v2_v2_v2",NA
"1824","R21-306",NA,NA,"test","5min","8","3","c3_nwl_v2_v2_v2",NA
"1825","R21-307",NA,NA,"test","5min","1","2","awl_a",NA
"1826","R21-307",NA,NA,"test","5min","1","2","c1_awl_a",NA
"1827","R21-307",NA,NA,"test","5min","1","2","v2_awl_a",NA
"1828","R21-307",NA,NA,"test","5min","1","2","c3_awl_a",NA
"1829","R21-307",NA,NA,"test","5min","1","2","v4_awl_a",NA
"1830","R21-307",NA,NA,"test","5min","2","2","awl_a",NA
"1831","R21-307",NA,NA,"test","5min","2","2","c1_awl_a",NA
"1832","R21-307",NA,NA,"test","5min","2","2","v2_awl_a",NA
"1833","R21-307",NA,NA,"test","5min","2","2","c3_awl_a",NA
"1834","R21-307",NA,NA,"test","5min","3","2","awl_a",NA
"1835","R21-307",NA,NA,"test","5min","3","2","c1_awl_a",NA
"1836","R21-307",NA,NA,"test","5min","3","2","v2_awl_a",NA
"1837","R21-307",NA,NA,"test","5min","3","2","c3_awl_a",NA
"1838","R21-307",NA,NA,"test","5min","4","2","awl_a",NA
"1839","R21-307",NA,NA,"test","5min","4","2","c1_awl_a",NA
"1840","R21-307",NA,NA,"test","5min","4","2","v2_awl_a",NA
"1841","R21-307",NA,NA,"test","5min","4","2","c3_awl_a",NA
"1842","R21-307",NA,NA,"test","5min","4","2","v4_awl_a",NA
"1843","R21-307",NA,NA,"test","5min","4","2","c5_awl_a",NA
"1844","R21-307",NA,NA,"test","5min","5","2","awl_a",NA
"1845","R21-307",NA,NA,"test","5min","5","2","c1_awl_a",NA
"1846","R21-307",NA,NA,"test","5min","5","2","v2_awl_a",NA
"1847","R21-307",NA,NA,"test","5min","5","2","c3_awl_a",NA
"1848","R21-307",NA,NA,"test","5min","5","2","v4_awl_a",NA
"1849","R21-307",NA,NA,"test","5min","6","2","awl_a",NA
"1850","R21-307",NA,NA,"test","5min","6","2","c1_awl_a",NA
"1851","R21-307",NA,NA,"test","5min","6","2","v2_awl_a",NA
"1852","R21-307",NA,NA,"test","5min","6","2","c3_awl_a",NA
"1853","R21-307",NA,NA,"test","5min","7","2","awl_a",NA
"1854","R21-307",NA,NA,"test","5min","7","2","c1_awl_a",NA
"1855","R21-307",NA,NA,"test","5min","7","2","v2_awl_a",NA
"1856","R21-307",NA,NA,"test","5min","7","2","c3_awl_a",NA
"1857","R21-307",NA,NA,"test","5min","8","2","awl_a",NA
"1858","R21-307",NA,NA,"test","5min","8","2","c1_awl_a",NA
"1859","R21-307",NA,NA,"test","5min","8","2","v2_awl_a",NA
"1860","R21-307",NA,NA,"test","5min","8","2","c3_awl_a",NA
"1861","R21-307",NA,NA,"test","5min","8","2","v4_awl_a",NA
"1862","R21-307",NA,NA,"test","5min","8","2","c5_awl_a",NA
"1863","R21-307",NA,NA,"test","5min","1","3","nwl_v2",NA
"1864","R21-307",NA,NA,"test","5min","1","3","c1_nwl_v2",NA
"1865","R21-307",NA,NA,"test","5min","1","3","v2_nwl_v2",NA
"1866","R21-307",NA,NA,"test","5min","1","3","c3_nwl_v2",NA
"1867","R21-307",NA,NA,"test","5min","1","3","v4_nwl_v2",NA
"1868","R21-307",NA,NA,"test","5min","2","3","nwl_v2",NA
"1869","R21-307",NA,NA,"test","5min","2","3","c1_nwl_v2",NA
"1870","R21-307",NA,NA,"test","5min","2","3","v2_nwl_v2",NA
"1871","R21-307",NA,NA,"test","5min","2","3","c3_nwl_v2",NA
"1872","R21-307",NA,NA,"test","5min","3","3","nwl_v2",NA
"1873","R21-307",NA,NA,"test","5min","3","3","c1_nwl_v2",NA
"1874","R21-307",NA,NA,"test","5min","3","3","v2_nwl_v2",NA
"1875","R21-307",NA,NA,"test","5min","3","3","c3_nwl_v2",NA
"1876","R21-307",NA,NA,"test","5min","4","3","nwl_v2",NA
"1877","R21-307",NA,NA,"test","5min","4","3","c1_nwl_v2",NA
"1878","R21-307",NA,NA,"test","5min","4","3","v2_nwl_v2",NA
"1879","R21-307",NA,NA,"test","5min","4","3","c3_nwl_v2",NA
"1880","R21-307",NA,NA,"test","5min","4","3","v4_nwl_v2",NA
"1881","R21-307",NA,NA,"test","5min","4","3","c5_nwl_v2",NA
"1882","R21-307",NA,NA,"test","5min","5","3","nwl_v2",NA
"1883","R21-307",NA,NA,"test","5min","5","3","c1_nwl_v2",NA
"1884","R21-307",NA,NA,"test","5min","5","3","v2_nwl_v2",NA
"1885","R21-307",NA,NA,"test","5min","5","3","c3_nwl_v2",NA
"1886","R21-307",NA,NA,"test","5min","5","3","v4_nwl_v2",NA
"1887","R21-307",NA,NA,"test","5min","6","3","nwl_v2",NA
"1888","R21-307",NA,NA,"test","5min","6","3","c1_nwl_v2",NA
"1889","R21-307",NA,NA,"test","5min","6","3","v2_nwl_v2",NA
"1890","R21-307",NA,NA,"test","5min","6","3","c3_nwl_v2",NA
"1891","R21-307",NA,NA,"test","5min","7","3","nwl_v2",NA
"1892","R21-307",NA,NA,"test","5min","7","3","c1_nwl_v2",NA
"1893","R21-307",NA,NA,"test","5min","7","3","v2_nwl_v2",NA
"1894","R21-307",NA,NA,"test","5min","7","3","c3_nwl_v2",NA
"1895","R21-307",NA,NA,"test","5min","8","3","nwl_v2",NA
"1896","R21-307",NA,NA,"test","5min","8","3","c1_nwl_v2",NA
"1897","R21-307",NA,NA,"test","5min","8","3","v2_nwl_v2",NA
"1898","R21-307",NA,NA,"test","5min","8","3","c3_nwl_v2",NA
"1899","R21-307",NA,NA,"test","5min","8","3","v4_nwl_v2",NA
"1900","R21-307",NA,NA,"test","5min","8","3","c5_nwl_v2",NA
"1901","R21-307",NA,NA,"test","5min","1","2","awl_a_v2",NA
"1902","R21-307",NA,NA,"test","5min","1","2","c1_awl_a_v2",NA
"1903","R21-307",NA,NA,"test","5min","1","2","v2_awl_a_v2",NA
"1904","R21-307",NA,NA,"test","5min","1","2","c3_awl_a_v2",NA
"1905","R21-307",NA,NA,"test","5min","2","2","awl_a_v2",NA
"1906","R21-307",NA,NA,"test","5min","2","2","c1_awl_a_v2",NA
"1907","R21-307",NA,NA,"test","5min","2","2","v2_awl_a_v2",NA
"1908","R21-307",NA,NA,"test","5min","2","2","c3_awl_a_v2",NA
"1909","R21-307",NA,NA,"test","5min","2","2","v4_awl_a_v2",NA
"1910","R21-307",NA,NA,"test","5min","2","2","c5_awl_a_v2",NA
"1911","R21-307",NA,NA,"test","5min","3","2","awl_a_v2",NA
"1912","R21-307",NA,NA,"test","5min","3","2","c1_awl_a_v2",NA
"1913","R21-307",NA,NA,"test","5min","3","2","v2_awl_a_v2",NA
"1914","R21-307",NA,NA,"test","5min","3","2","c3_awl_a_v2",NA
"1915","R21-307",NA,NA,"test","5min","3","2","v4_awl_a_v2",NA
"1916","R21-307",NA,NA,"test","5min","4","2","awl_a_v2",NA
"1917","R21-307",NA,NA,"test","5min","4","2","c1_awl_a_v2",NA
"1918","R21-307",NA,NA,"test","5min","4","2","v2_awl_a_v2",NA
"1919","R21-307",NA,NA,"test","5min","4","2","c3_awl_a_v2",NA
"1920","R21-307",NA,NA,"test","5min","5","2","awl_a_v2",NA
"1921","R21-307",NA,NA,"test","5min","5","2","c1_awl_a_v2",NA
"1922","R21-307",NA,NA,"test","5min","5","2","v2_awl_a_v2",NA
"1923","R21-307",NA,NA,"test","5min","5","2","c3_awl_a_v2",NA
"1924","R21-307",NA,NA,"test","5min","6","2","awl_a_v2",NA
"1925","R21-307",NA,NA,"test","5min","6","2","c1_awl_a_v2",NA
"1926","R21-307",NA,NA,"test","5min","6","2","v2_awl_a_v2",NA
"1927","R21-307",NA,NA,"test","5min","6","2","c3_awl_a_v2",NA
"1928","R21-307",NA,NA,"test","5min","6","2","v4_awl_a_v2",NA
"1929","R21-307",NA,NA,"test","5min","6","2","c5_awl_a_v2",NA
"1930","R21-307",NA,NA,"test","5min","7","2","awl_a_v2",NA
"1931","R21-307",NA,NA,"test","5min","7","2","c1_awl_a_v2",NA
"1932","R21-307",NA,NA,"test","5min","7","2","v2_awl_a_v2",NA
"1933","R21-307",NA,NA,"test","5min","7","2","c3_awl_a_v2",NA
"1934","R21-307",NA,NA,"test","5min","7","2","v4_awl_a_v2",NA
"1935","R21-307",NA,NA,"test","5min","8","2","awl_a_v2",NA
"1936","R21-307",NA,NA,"test","5min","8","2","c1_awl_a_v2",NA
"1937","R21-307",NA,NA,"test","5min","8","2","v2_awl_a_v2",NA
"1938","R21-307",NA,NA,"test","5min","8","2","c3_awl_a_v2",NA
"1939","R21-307",NA,NA,"test","5min","1","3","nwl_v2_v2",NA
"1940","R21-307",NA,NA,"test","5min","1","3","c1_nwl_v2_v2",NA
"1941","R21-307",NA,NA,"test","5min","1","3","v2_nwl_v2_v2",NA
"1942","R21-307",NA,NA,"test","5min","1","3","c3_nwl_v2_v2",NA
"1943","R21-307",NA,NA,"test","5min","2","3","nwl_v2_v2",NA
"1944","R21-307",NA,NA,"test","5min","2","3","c1_nwl_v2_v2",NA
"1945","R21-307",NA,NA,"test","5min","2","3","v2_nwl_v2_v2",NA
"1946","R21-307",NA,NA,"test","5min","2","3","c3_nwl_v2_v2",NA
"1947","R21-307",NA,NA,"test","5min","2","3","v4_nwl_v2_v2",NA
"1948","R21-307",NA,NA,"test","5min","2","3","c5_nwl_v2_v2",NA
"1949","R21-307",NA,NA,"test","5min","3","3","nwl_v2_v2",NA
"1950","R21-307",NA,NA,"test","5min","3","3","c1_nwl_v2_v2",NA
"1951","R21-307",NA,NA,"test","5min","3","3","v2_nwl_v2_v2",NA
"1952","R21-307",NA,NA,"test","5min","3","3","c3_nwl_v2_v2",NA
"1953","R21-307",NA,NA,"test","5min","3","3","v4_nwl_v2_v2",NA
"1954","R21-307",NA,NA,"test","5min","4","3","nwl_v2_v2",NA
"1955","R21-307",NA,NA,"test","5min","4","3","c1_nwl_v2_v2",NA
"1956","R21-307",NA,NA,"test","5min","4","3","v2_nwl_v2_v2",NA
"1957","R21-307",NA,NA,"test","5min","4","3","c3_nwl_v2_v2",NA
"1958","R21-307",NA,NA,"test","5min","5","3","nwl_v2_v2",NA
"1959","R21-307",NA,NA,"test","5min","5","3","c1_nwl_v2_v2",NA
"1960","R21-307",NA,NA,"test","5min","5","3","v2_nwl_v2_v2",NA
"1961","R21-307",NA,NA,"test","5min","5","3","c3_nwl_v2_v2",NA
"1962","R21-307",NA,NA,"test","5min","6","3","nwl_v2_v2",NA
"1963","R21-307",NA,NA,"test","5min","6","3","c1_nwl_v2_v2",NA
"1964","R21-307",NA,NA,"test","5min","6","3","v2_nwl_v2_v2",NA
"1965","R21-307",NA,NA,"test","5min","6","3","c3_nwl_v2_v2",NA
"1966","R21-307",NA,NA,"test","5min","6","3","v4_nwl_v2_v2",NA
"1967","R21-307",NA,NA,"test","5min","6","3","c5_nwl_v2_v2",NA
"1968","R21-307",NA,NA,"test","5min","7","3","nwl_v2_v2",NA
"1969","R21-307",NA,NA,"test","5min","7","3","c1_nwl_v2_v2",NA
"1970","R21-307",NA,NA,"test","5min","7","3","v2_nwl_v2_v2",NA
"1971","R21-307",NA,NA,"test","5min","7","3","c3_nwl_v2_v2",NA
"1972","R21-307",NA,NA,"test","5min","7","3","v4_nwl_v2_v2",NA
"1973","R21-307",NA,NA,"test","5min","8","3","nwl_v2_v2",NA
"1974","R21-307",NA,NA,"test","5min","8","3","c1_nwl_v2_v2",NA
"1975","R21-307",NA,NA,"test","5min","8","3","v2_nwl_v2_v2",NA
"1976","R21-307",NA,NA,"test","5min","8","3","c3_nwl_v2_v2",NA
"1977","R21-307",NA,NA,"test","5min","1","2","awl_a_v2_7b1e67",0
"1978","R21-307",NA,NA,"test","5min","1","2","c1_awl_a_v2_052baa",0
"1979","R21-307",NA,NA,"test","5min","1","2","v2_awl_a_v2_b5b5d8",0
"1980","R21-307",NA,NA,"test","5min","1","2","c3_awl_a_v2_1741d6",0
"1981","R21-307",NA,NA,"test","5min","1","2","v4_awl_a_v2",0
"1982","R21-307",NA,NA,"test","5min","2","2","awl_a_v2_141850",0
"1983","R21-307",NA,NA,"test","5min","2","2","c1_awl_a_v2_bdf865",0
"1984","R21-307",NA,NA,"test","5min","2","2","v2_awl_a_v2_7840f8",0
"1985","R21-307",NA,NA,"test","5min","2","2","c3_awl_a_v2_ed66b5",0
"1986","R21-307",NA,NA,"test","5min","3","2","awl_a_v2_c1b5f5",0
"1987","R21-307",NA,NA,"test","5min","3","2","c1_awl_a_v2_64b610",0
"1988","R21-307",NA,NA,"test","5min","3","2","v2_awl_a_v2_9984c8",0
"1989","R21-307",NA,NA,"test","5min","3","2","c3_awl_a_v2_532972",0
"1990","R21-307",NA,NA,"test","5min","4","2","awl_a_v2_023a84",0
"1991","R21-307",NA,NA,"test","5min","4","2","c1_awl_a_v2_cf7f1d",0
"1992","R21-307",NA,NA,"test","5min","4","2","v2_awl_a_v2_01983e",0
"1993","R21-307",NA,NA,"test","5min","4","2","c3_awl_a_v2_bb8ed2",0
"1994","R21-307",NA,NA,"test","5min","4","2","v4_awl_a_v2",0
"1995","R21-307",NA,NA,"test","5min","4","2","c5_awl_a_v2",0
"1996","R21-307",NA,NA,"test","5min","5","2","awl_a_v2_684e9c",0
"1997","R21-307",NA,NA,"test","5min","5","2","c1_awl_a_v2_db2b59",0
"1998","R21-307",NA,NA,"test","5min","5","2","v2_awl_a_v2_fafb49",0
"1999","R21-307",NA,NA,"test","5min","5","2","c3_awl_a_v2_32ead3",0
"2000","R21-307",NA,NA,"test","5min","5","2","v4_awl_a_v2",0
"2001","R21-307",NA,NA,"test","5min","6","2","awl_a_v2_2eec47",0
"2002","R21-307",NA,NA,"test","5min","6","2","c1_awl_a_v2_c0b507",0
"2003","R21-307",NA,NA,"test","5min","6","2","v2_awl_a_v2_631550",0
"2004","R21-307",NA,NA,"test","5min","6","2","c3_awl_a_v2_5db105",0
"2005","R21-307",NA,NA,"test","5min","7","2","awl_a_v2_4a8927",0
"2006","R21-307",NA,NA,"test","5min","7","2","c1_awl_a_v2_f55301",0
"2007","R21-307",NA,NA,"test","5min","7","2","v2_awl_a_v2_cce839",0
"2008","R21-307",NA,NA,"test","5min","7","2","c3_awl_a_v2_8ba67b",0
"2009","R21-307",NA,NA,"test","5min","8","2","awl_a_v2_2044d0",0
"2010","R21-307",NA,NA,"test","5min","8","2","c1_awl_a_v2_f8eaa0",0
"2011","R21-307",NA,NA,"test","5min","8","2","v2_awl_a_v2_c8ddd9",0
"2012","R21-307",NA,NA,"test","5min","8","2","c3_awl_a_v2_0ffc6e",0
"2013","R21-307",NA,NA,"test","5min","8","2","v4_awl_a_v2",0
"2014","R21-307",NA,NA,"test","5min","8","2","c5_awl_a_v2",0
"2015","R21-307",NA,NA,"test","5min","1","3","nwl_v2_v2_982a42",1
"2016","R21-307",NA,NA,"test","5min","1","3","c1_nwl_v2_v2_10ff9e",1
"2017","R21-307",NA,NA,"test","5min","1","3","v2_nwl_v2_v2_7a1975",0
"2018","R21-307",NA,NA,"test","5min","1","3","c3_nwl_v2_v2_19d952",3
"2019","R21-307",NA,NA,"test","5min","1","3","v4_nwl_v2_v2",3
"2020","R21-307",NA,NA,"test","5min","2","3","nwl_v2_v2_d5d561",0
"2021","R21-307",NA,NA,"test","5min","2","3","c1_nwl_v2_v2_2f4f2d",0
"2022","R21-307",NA,NA,"test","5min","2","3","v2_nwl_v2_v2_55d5b8",0
"2023","R21-307",NA,NA,"test","5min","2","3","c3_nwl_v2_v2_3df0ec",0
"2024","R21-307",NA,NA,"test","5min","3","3","nwl_v2_v2_9d48b5",0
"2025","R21-307",NA,NA,"test","5min","3","3","c1_nwl_v2_v2_67e500",0
"2026","R21-307",NA,NA,"test","5min","3","3","v2_nwl_v2_v2_cc3b78",0
"2027","R21-307",NA,NA,"test","5min","3","3","c3_nwl_v2_v2_bf9bd5",0
"2028","R21-307",NA,NA,"test","5min","4","3","nwl_v2_v2_82a4ec",0
"2029","R21-307",NA,NA,"test","5min","4","3","c1_nwl_v2_v2_e9f65a",0
"2030","R21-307",NA,NA,"test","5min","4","3","v2_nwl_v2_v2_fa0cb7",0
"2031","R21-307",NA,NA,"test","5min","4","3","c3_nwl_v2_v2_269785",0
"2032","R21-307",NA,NA,"test","5min","4","3","v4_nwl_v2_v2",0
"2033","R21-307",NA,NA,"test","5min","4","3","c5_nwl_v2_v2",0
"2034","R21-307",NA,NA,"test","5min","5","3","nwl_v2_v2_2a595e",1
"2035","R21-307",NA,NA,"test","5min","5","3","c1_nwl_v2_v2_e92829",3
"2036","R21-307",NA,NA,"test","5min","5","3","v2_nwl_v2_v2_6db8dc",3
"2037","R21-307",NA,NA,"test","5min","5","3","c3_nwl_v2_v2_3cb320",3
"2038","R21-307",NA,NA,"test","5min","5","3","v4_nwl_v2_v2",3
"2039","R21-307",NA,NA,"test","5min","6","3","nwl_v2_v2_bbe275",0
"2040","R21-307",NA,NA,"test","5min","6","3","c1_nwl_v2_v2_b3b433",0
"2041","R21-307",NA,NA,"test","5min","6","3","v2_nwl_v2_v2_d08fb3",0
"2042","R21-307",NA,NA,"test","5min","6","3","c3_nwl_v2_v2_e7d644",0
"2043","R21-307",NA,NA,"test","5min","7","3","nwl_v2_v2_920406",0
"2044","R21-307",NA,NA,"test","5min","7","3","c1_nwl_v2_v2_622a30",0
"2045","R21-307",NA,NA,"test","5min","7","3","v2_nwl_v2_v2_0c9d13",0
"2046","R21-307",NA,NA,"test","5min","7","3","c3_nwl_v2_v2_d29a00",0
"2047","R21-307",NA,NA,"test","5min","8","3","nwl_v2_v2_4c58e8",0
"2048","R21-307",NA,NA,"test","5min","8","3","c1_nwl_v2_v2_95ea41",0
"2049","R21-307",NA,NA,"test","5min","8","3","v2_nwl_v2_v2_4267ed",0
"2050","R21-307",NA,NA,"test","5min","8","3","c3_nwl_v2_v2_55ad58",0
"2051","R21-307",NA,NA,"test","5min","8","3","v4_nwl_v2_v2",0
"2052","R21-307",NA,NA,"test","5min","8","3","c5_nwl_v2_v2",0
"2053","R21-307",NA,NA,"test","5min","1","2","awl_a_v2_v2",0
"2054","R21-307",NA,NA,"test","5min","1","2","c1_awl_a_v2_v2",0
"2055","R21-307",NA,NA,"test","5min","1","2","v2_awl_a_v2_v2",0
"2056","R21-307",NA,NA,"test","5min","1","2","c3_awl_a_v2_v2",0
"2057","R21-307",NA,NA,"test","5min","2","2","awl_a_v2_v2",0
"2058","R21-307",NA,NA,"test","5min","2","2","c1_awl_a_v2_v2",0
"2059","R21-307",NA,NA,"test","5min","2","2","v2_awl_a_v2_v2",0
"2060","R21-307",NA,NA,"test","5min","2","2","c3_awl_a_v2_v2",0
"2061","R21-307",NA,NA,"test","5min","2","2","v4_awl_a_v2_v2",0
"2062","R21-307",NA,NA,"test","5min","2","2","c5_awl_a_v2_v2",0
"2063","R21-307",NA,NA,"test","5min","3","2","awl_a_v2_v2",0
"2064","R21-307",NA,NA,"test","5min","3","2","c1_awl_a_v2_v2",0
"2065","R21-307",NA,NA,"test","5min","3","2","v2_awl_a_v2_v2",0
"2066","R21-307",NA,NA,"test","5min","3","2","c3_awl_a_v2_v2",0
"2067","R21-307",NA,NA,"test","5min","3","2","v4_awl_a_v2_v2",0
"2068","R21-307",NA,NA,"test","5min","4","2","awl_a_v2_v2",0
"2069","R21-307",NA,NA,"test","5min","4","2","c1_awl_a_v2_v2",0
"2070","R21-307",NA,NA,"test","5min","4","2","v2_awl_a_v2_v2",0
"2071","R21-307",NA,NA,"test","5min","4","2","c3_awl_a_v2_v2",0
"2072","R21-307",NA,NA,"test","5min","5","2","awl_a_v2_v2",0
"2073","R21-307",NA,NA,"test","5min","5","2","c1_awl_a_v2_v2",0
"2074","R21-307",NA,NA,"test","5min","5","2","v2_awl_a_v2_v2",0
"2075","R21-307",NA,NA,"test","5min","5","2","c3_awl_a_v2_v2",0
"2076","R21-307",NA,NA,"test","5min","6","2","awl_a_v2_v2",0
"2077","R21-307",NA,NA,"test","5min","6","2","c1_awl_a_v2_v2",0
"2078","R21-307",NA,NA,"test","5min","6","2","v2_awl_a_v2_v2",0
"2079","R21-307",NA,NA,"test","5min","6","2","c3_awl_a_v2_v2",0
"2080","R21-307",NA,NA,"test","5min","6","2","v4_awl_a_v2_v2",0
"2081","R21-307",NA,NA,"test","5min","6","2","c5_awl_a_v2_v2",0
"2082","R21-307",NA,NA,"test","5min","7","2","awl_a_v2_v2",0
"2083","R21-307",NA,NA,"test","5min","7","2","c1_awl_a_v2_v2",0
"2084","R21-307",NA,NA,"test","5min","7","2","v2_awl_a_v2_v2",0
"2085","R21-307",NA,NA,"test","5min","7","2","c3_awl_a_v2_v2",0
"2086","R21-307",NA,NA,"test","5min","7","2","v4_awl_a_v2_v2",0
"2087","R21-307",NA,NA,"test","5min","8","2","awl_a_v2_v2",0
"2088","R21-307",NA,NA,"test","5min","8","2","c1_awl_a_v2_v2",0
"2089","R21-307",NA,NA,"test","5min","8","2","v2_awl_a_v2_v2",0
"2090","R21-307",NA,NA,"test","5min","8","2","c3_awl_a_v2_v2",0
"2091","R21-307",NA,NA,"test","5min","1","3","nwl_v2_v2_v2",0
"2092","R21-307",NA,NA,"test","5min","1","3","c1_nwl_v2_v2_v2",0
"2093","R21-307",NA,NA,"test","5min","1","3","v2_nwl_v2_v2_v2",0
"2094","R21-307",NA,NA,"test","5min","1","3","c3_nwl_v2_v2_v2",0
"2095","R21-307",NA,NA,"test","5min","2","3","nwl_v2_v2_v2",0
"2096","R21-307",NA,NA,"test","5min","2","3","c1_nwl_v2_v2_v2",0
"2097","R21-307",NA,NA,"test","5min","2","3","v2_nwl_v2_v2_v2",0
"2098","R21-307",NA,NA,"test","5min","2","3","c3_nwl_v2_v2_v2",0
"2099","R21-307",NA,NA,"test","5min","2","3","v4_nwl_v2_v2_v2",0
"2100","R21-307",NA,NA,"test","5min","2","3","c5_nwl_v2_v2_v2",0
"2101","R21-307",NA,NA,"test","5min","3","3","nwl_v2_v2_v2",0
"2102","R21-307",NA,NA,"test","5min","3","3","c1_nwl_v2_v2_v2",0
"2103","R21-307",NA,NA,"test","5min","3","3","v2_nwl_v2_v2_v2",0
"2104","R21-307",NA,NA,"test","5min","3","3","c3_nwl_v2_v2_v2",0
"2105","R21-307",NA,NA,"test","5min","3","3","v4_nwl_v2_v2_v2",0
"2106","R21-307",NA,NA,"test","5min","4","3","nwl_v2_v2_v2",0
"2107","R21-307",NA,NA,"test","5min","4","3","c1_nwl_v2_v2_v2",0
"2108","R21-307",NA,NA,"test","5min","4","3","v2_nwl_v2_v2_v2",0
"2109","R21-307",NA,NA,"test","5min","4","3","c3_nwl_v2_v2_v2",0
"2110","R21-307",NA,NA,"test","5min","5","3","nwl_v2_v2_v2",0
"2111","R21-307",NA,NA,"test","5min","5","3","c1_nwl_v2_v2_v2",0
"2112","R21-307",NA,NA,"test","5min","5","3","v2_nwl_v2_v2_v2",0
"2113","R21-307",NA,NA,"test","5min","5","3","c3_nwl_v2_v2_v2",0
"2114","R21-307",NA,NA,"test","5min","6","3","nwl_v2_v2_v2",0
"2115","R21-307",NA,NA,"test","5min","6","3","c1_nwl_v2_v2_v2",0
"2116","R21-307",NA,NA,"test","5min","6","3","v2_nwl_v2_v2_v2",0
"2117","R21-307",NA,NA,"test","5min","6","3","c3_nwl_v2_v2_v2",0
"2118","R21-307",NA,NA,"test","5min","6","3","v4_nwl_v2_v2_v2",0
"2119","R21-307",NA,NA,"test","5min","6","3","c5_nwl_v2_v2_v2",0
"2120","R21-307",NA,NA,"test","5min","7","3","nwl_v2_v2_v2",0
"2121","R21-307",NA,NA,"test","5min","7","3","c1_nwl_v2_v2_v2",0
"2122","R21-307",NA,NA,"test","5min","7","3","v2_nwl_v2_v2_v2",0
"2123","R21-307",NA,NA,"test","5min","7","3","c3_nwl_v2_v2_v2",0
"2124","R21-307",NA,NA,"test","5min","7","3","v4_nwl_v2_v2_v2",0
"2125","R21-307",NA,NA,"test","5min","8","3","nwl_v2_v2_v2",0
"2126","R21-307",NA,NA,"test","5min","8","3","c1_nwl_v2_v2_v2",0
"2127","R21-307",NA,NA,"test","5min","8","3","v2_nwl_v2_v2_v2",0
"2128","R21-307",NA,NA,"test","5min","8","3","c3_nwl_v2_v2_v2",0
"2129","R21-308","4;6","BA + AR","test","5min","1","2","awl_a",0
"2130","R21-308","4;6","BA + AR","test","5min","1","2","c1_awl_a",0
"2131","R21-308","4;6","BA + AR","test","5min","1","2","v2_awl_a",0
"2132","R21-308","4;6","BA + AR","test","5min","1","2","c3_awl_a",0
"2133","R21-308","4;6","BA + AR","test","5min","1","2","v4_awl_a",0
"2134","R21-308","4;6","BA + AR","test","5min","2","2","awl_a",0
"2135","R21-308","4;6","BA + AR","test","5min","2","2","c1_awl_a",0
"2136","R21-308","4;6","BA + AR","test","5min","2","2","v2_awl_a",0
"2137","R21-308","4;6","BA + AR","test","5min","2","2","c3_awl_a",0
"2138","R21-308","4;6","BA + AR","test","5min","3","2","awl_a",0
"2139","R21-308","4;6","BA + AR","test","5min","3","2","c1_awl_a",0
"2140","R21-308","4;6","BA + AR","test","5min","3","2","v2_awl_a",0
"2141","R21-308","4;6","BA + AR","test","5min","3","2","c3_awl_a",0
"2142","R21-308","4;6","BA + AR","test","5min","4","2","awl_a",0
"2143","R21-308","4;6","BA + AR","test","5min","4","2","c1_awl_a",0
"2144","R21-308","4;6","BA + AR","test","5min","4","2","v2_awl_a",0
"2145","R21-308","4;6","BA + AR","test","5min","4","2","c3_awl_a",0
"2146","R21-308","4;6","BA + AR","test","5min","4","2","v4_awl_a",0
"2147","R21-308","4;6","BA + AR","test","5min","4","2","c5_awl_a",0
"2148","R21-308","4;6","BA + AR","test","5min","5","2","awl_a",0
"2149","R21-308","4;6","BA + AR","test","5min","5","2","c1_awl_a",0
"2150","R21-308","4;6","BA + AR","test","5min","5","2","v2_awl_a",0
"2151","R21-308","4;6","BA + AR","test","5min","5","2","c3_awl_a",0
"2152","R21-308","4;6","BA + AR","test","5min","5","2","v4_awl_a",0
"2153","R21-308","4;6","BA + AR","test","5min","6","2","awl_a",0
"2154","R21-308","4;6","BA + AR","test","5min","6","2","c1_awl_a",0
"2155","R21-308","4;6","BA + AR","test","5min","6","2","v2_awl_a",0
"2156","R21-308","4;6","BA + AR","test","5min","6","2","c3_awl_a",0
"2157","R21-308","4;6","BA + AR","test","5min","7","2","awl_a",0
"2158","R21-308","4;6","BA + AR","test","5min","7","2","c1_awl_a",0
"2159","R21-308","4;6","BA + AR","test","5min","7","2","v2_awl_a",0
"2160","R21-308","4;6","BA + AR","test","5min","7","2","c3_awl_a",0
"2161","R21-308","4;6","BA + AR","test","5min","8","2","awl_a",0
"2162","R21-308","4;6","BA + AR","test","5min","8","2","c1_awl_a",0
"2163","R21-308","4;6","BA + AR","test","5min","8","2","v2_awl_a",0
"2164","R21-308","4;6","BA + AR","test","5min","8","2","c3_awl_a",0
"2165","R21-308","4;6","BA + AR","test","5min","8","2","v4_awl_a",0
"2166","R21-308","4;6","BA + AR","test","5min","8","2","c5_awl_a",0
"2167","R21-308","4;6","BA + AR","test","5min","1","3","nwl_v2",0
"2168","R21-308","4;6","BA + AR","test","5min","1","3","c1_nwl_v2",0
"2169","R21-308","4;6","BA + AR","test","5min","1","3","v2_nwl_v2",0
"2170","R21-308","4;6","BA + AR","test","5min","1","3","c3_nwl_v2",0
"2171","R21-308","4;6","BA + AR","test","5min","1","3","v4_nwl_v2",0
"2172","R21-308","4;6","BA + AR","test","5min","2","3","nwl_v2",0
"2173","R21-308","4;6","BA + AR","test","5min","2","3","c1_nwl_v2",0
